Unnamed: 0,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,year,duration_s,duration_m,track_id_encoded,track_name_encoded,track_artist_encoded,track_album_id_encoded,track_album_name_encoded,playlist_name_encoded,playlist_id_encoded,playlist_genre_encoded,playlist_subgenre_encoded
24438,0.0,0.8402848423194303,0.7709599179856476,1,0.8377302348972193,0,0.0419389978213507,0.0290744466800804,1.5593561368209257e-05,0.0362449799196787,0.8637739656912209,0.466709822920147,0.5965181681944687,1992,0.5965181681944688,0.5965181681944688,27871,7092,1203,14129,2271,256,407,3,14
18995,0.56,0.8585961342828078,0.8619758457730102,4,0.8676110051757014,1,0.1241830065359477,0.1327967806841046,1.93158953722334e-05,0.0662650602409638,0.8234106962663975,0.4009313397928499,0.3520892937077908,2004,0.3520892937077909,0.3520892937077909,20354,16758,10172,13809,4982,313,228,1,19
27873,0.53,0.8748728382502544,0.3628885054884604,11,0.7782830081931145,0,0.0822440087145969,0.1790744466800804,0.0010965794768611,0.1014056224899598,0.2462159434914227,0.5013072168392917,0.3230863548782623,2019,0.3230863548782624,0.3230863548782624,3075,3930,2933,20352,16518,444,7,0,4
6373,0.55,0.7456765005086471,0.6999474908108919,2,0.8531316136873206,0,0.2113289760348584,0.1277665995975855,0.0,0.1044176706827309,0.3814328960645812,0.3756682258603408,0.2934839726747241,2019,0.2934839726747241,0.2934839726747241,4229,6763,172,14881,492,87,242,4,8
3959,0.03,0.7751780264496441,0.6229340134523542,4,0.8492131676550091,0,0.0330065359477124,0.0150905432595573,0.0874245472837022,0.4387550200803213,0.0687184661957618,0.5011693952555965,0.4729296821782371,2016,0.4729296821782371,0.4729296821782371,3781,12455,9119,20416,10346,65,312,2,10
6781,0.49,0.856561546286877,0.4629060085514965,5,0.7485908262263479,0,0.2320261437908496,0.2303822937625754,2.3440643863179077e-05,0.109437751004016,0.3693239152371342,0.5228366187771467,0.3640781611879878,2019,0.3640781611879878,0.3640781611879878,6595,3227,8240,9255,2947,38,164,4,8
11624,0.0,0.503560528992879,0.9459905483459604,9,0.7888020451354693,1,0.0667755991285403,0.0221327967806841,0.0,0.8383534136546185,0.420787083753784,0.4663631807550952,0.3918705358011716,2005,0.3918705358011717,0.3918705358011717,8158,426,6363,16538,13669,321,125,5,0
21790,0.66,0.7161749745676501,0.7069487160253044,1,0.8363053454309243,0,0.0425925925925925,0.5422535211267605,0.001066398390342,0.3192771084337349,0.7679112008072654,0.389011861009021,0.5659426636305248,1998,0.5659426636305249,0.5659426636305249,24940,19437,1291,3556,11225,362,5,3,23
31990,0.0,0.5523906408952188,0.9539919485910032,11,0.8768518324497622,0,0.0884531590413943,0.0024044265593561,9.285714285714284e-06,0.1054216867469879,0.4520686175580222,0.5346600400935516,0.3554621358089566,2015,0.3554621358089566,0.3554621358089566,6716,6709,1535,20893,7856,59,22,0,18
11667,0.35,0.5279755849440488,0.6039306878703773,4,0.7425560002514511,0,0.0632897603485838,0.2193158953722334,5.694164989939637e-05,0.2228915662650602,0.7749747729566094,0.6416805880387572,0.6423386076565266,1978,0.6423386076565268,0.6423386076565268,27880,9676,9830,20616,17709,299,451,5,0
14855,0.37,0.3570701932858596,0.9879978996324356,9,0.9253399828175092,1,0.1797385620915032,0.0007193158953722,0.107645875251509,0.5953815261044176,0.2815338042381433,0.5146717340461077,0.5435764192989626,2019,0.5435764192989627,0.5435764192989626,10784,9770,7582,2480,7312,171,203,5,7
1397,0.84,0.8199389623601222,0.5579226364613808,9,0.8379188232089348,1,0.0744008714596949,0.4849094567404426,0.0,0.0620481927710843,0.6841574167507568,0.3968259271633813,0.3794651719507211,2019,0.3794651719507211,0.3794651719507212,10989,23023,5332,17523,19428,280,295,2,17
6664,0.8,0.8494404883011191,0.6009301627784862,6,0.8389455817949416,1,0.0612200435729847,0.2997987927565392,0.0,0.1114457831325301,0.8607467204843592,0.5763364517206816,0.3988770167960919,2019,0.398877016796092,0.398877016796092,8874,733,7623,21069,11346,235,211,4,8
10198,0.45,0.8036622583926756,0.6299352386667667,6,0.8275255118077237,1,0.1100217864923747,0.0068209255533199,0.0,0.1214859437751004,0.5610494450050454,0.6055086869361844,0.3143516085712617,2018,0.3143516085712618,0.3143516085712618,5435,22407,7142,8997,19015,387,180,4,21
5152,0.44,0.6012207527975585,0.827969894731578,5,0.8862183852649665,0,0.0435729847494553,0.0093259557344064,0.0,0.3293172690763052,0.3027245206861755,0.6471976277981958,0.4443315622506374,2015,0.4443315622506374,0.4443315622506374,7121,18998,415,13253,13784,192,111,2,10
8834,0.0,0.5605289928789421,0.8399719950991423,7,0.9004882341847746,1,0.1470588235294117,0.1981891348088531,1.056338028169014e-05,0.28714859437751,0.4823410696266397,0.6139909789508855,0.563529320176719,2011,0.5635293201767191,0.5635293201767191,21256,5526,866,20909,7069,150,245,4,6
32750,0.02,0.6459816887080367,0.8779786462630961,0,0.8736877396643128,1,0.0762527233115468,0.0103621730382293,0.5412474849094567,0.3393574297188755,0.4177598385469223,0.5220598062145005,0.3163815418150678,2019,0.3163815418150679,0.3163815418150679,148,14897,9605,6626,17305,391,311,0,18
7625,0.39,0.7863682604272636,0.4499037331533018,2,0.6572302663286046,0,0.0527233115468409,0.2736418511066398,0.0001911468812877,0.0910642570281124,0.8970736629667003,0.3329226528566655,0.6382378700297775,1983,0.6382378700297776,0.6382378700297776,12823,11157,5306,10346,7794,339,277,4,20
4574,0.08,0.770091556459817,0.5649238616757932,11,0.8497579783332984,1,0.0352941176470588,0.1750503018108651,0.0,0.1054216867469879,0.6881937436932392,0.5009981623788841,0.3433214612405363,2016,0.3433214612405364,0.3433214612405364,8413,16518,8189,21925,13804,30,323,2,10
6294,0.64,0.7182095625635809,0.6069312129622684,6,0.7612052888544307,0,0.3420479302832244,0.0198189134808853,0.0,0.7208835341365462,0.6427850655903128,0.609576511861009,0.3794690644401627,2019,0.3794690644401627,0.3794690644401627,902,10835,6999,15984,9025,31,199,4,8
25743,0.19,0.6988809766022381,0.9209861725802015,8,0.8224964901619763,1,0.1764705882352941,0.088430583501006,9.758551307847082e-05,0.3142570281124498,0.7880928355196771,0.4468635148680254,0.3509993966641365,2014,0.3509993966641366,0.3509993966641366,25364,17929,1229,550,2323,163,19,3,13
19834,0.52,0.8504577822990844,0.6489385642487435,10,0.8989585734341932,0,0.1612200435729847,0.0255533199195171,0.0,0.0761044176706827,0.4369323915237134,0.40462746408286,0.4004067651466495,2017,0.4004067651466496,0.4004067651466496,25327,12414,4975,11615,10322,431,276,1,11
21706,0.22,0.844354018311292,0.8359712949766209,11,0.8822161222052259,0,0.0698257080610021,0.0152917505030181,2.816901408450704e-05,0.2299196787148594,0.6014127144298688,0.4014575676578684,0.3887721142056402,2017,0.3887721142056403,0.3887721142056402,22779,19632,7945,12255,16565,374,306,3,23
767,0.55,0.8158697863682606,0.827969894731578,4,0.8398885233535193,0,0.0464052287581699,0.0127766599597585,0.0687122736418511,0.0294176706827309,0.9545913218970736,0.4051536919478784,0.3615869679453494,2008,0.3615869679453495,0.3615869679453495,11682,19792,214,2335,6626,22,339,2,3
31568,0.5,0.5849440488301119,0.977996149326132,7,0.9353561175952896,0,0.0667755991285403,0.1257545271629778,0.0003490945674044,0.1184738955823293,0.213925327951564,0.5346349816237889,0.3423308226776435,2016,0.3423308226776435,0.3423308226776435,12038,2359,8689,6534,2237,169,84,0,18
3886,0.63,0.515768056968464,0.4469032080614107,9,0.8324078536554701,0,0.0266884531590413,0.7293762575452716,0.0,0.2108433734939759,0.3440968718466196,0.3844261610424323,0.3307837527490707,2019,0.3307837527490707,0.3307837527490707,7917,12644,9375,4688,10535,193,393,2,10
13919,0.49,0.1627670396744659,0.6149326132073113,0,0.7868532992477422,1,0.0389978213507625,0.6931589537223339,0.8661971830985915,0.1536144578313253,0.3047426841574167,0.3232250250584698,0.6475701134660672,1968,0.6475701134660673,0.6475701134660673,21585,11105,7429,8612,519,273,359,5,15
10366,0.06,0.4852492370295015,0.8079663941189709,6,0.878632944282631,0,0.0611111111111111,0.0076961770623742,3.430583501006036e-05,0.179718875502008,0.2643794147325933,0.6058720347477448,0.4478289640139351,2019,0.4478289640139352,0.4478289640139351,4685,2887,8951,16566,2689,383,23,4,21
19409,0.0,0.7538148524923703,0.8669767209261621,6,0.8656203507742597,1,0.0363834422657952,0.0004456740442655,5.633802816901408e-06,0.4508032128514057,0.5660948536831484,0.467804042766455,0.4476109846052042,2009,0.4476109846052043,0.4476109846052043,13744,17107,2598,12123,19464,306,144,1,19
30890,0.0,0.4699898270600204,0.5269172105118396,11,0.8318211344634662,0,0.0730936819172113,0.0684104627766599,0.0,0.1736947791164658,0.3067608476286579,0.6673864016037421,0.444716918705358,2017,0.444716918705358,0.444716918705358,18783,11846,1592,8879,9804,170,266,0,16
19459,0.47,0.8545269582909462,0.7059485409946741,8,0.7969951595666659,1,0.1459694989106754,0.4466800804828973,0.0017303822937625,0.3283132530120482,0.8486377396569121,0.3802330437687939,0.5215682839960296,2013,0.5215682839960297,0.5215682839960297,11523,5874,4171,16591,5206,306,144,1,19
28556,0.48,0.6337741607324517,0.9979996499387392,5,0.9431930096599124,1,0.0396514161220043,0.0344064386317907,0.8581488933601609,0.8654618473895582,0.6851664984863775,0.5345305713331105,0.5175200949767423,2015,0.5175200949767423,0.5175200949767425,5732,2909,1501,3081,2702,52,348,0,1
14229,0.6,0.5310274669379451,0.7989648188432976,4,0.8969888732896087,1,0.0327886710239651,8.430583501006035e-06,0.0662977867203219,0.1746987951807229,0.1977800201816347,0.4696291346475108,0.5871956559817831,2002,0.5871956559817831,0.5871956559817831,20721,12974,5981,3329,5884,273,373,5,15
11447,0.0,0.6907426246185149,0.4379016327857374,6,0.677870209333026,0,0.0494553376906318,0.607645875251509,0.2142857142857142,0.0963855421686747,0.5418768920282543,0.375772636151019,0.575362488079251,2010,0.5753624880792512,0.5753624880792512,885,18800,1427,16141,1340,69,270,5,0
27568,0.55,0.3774160732451679,0.6939464406271098,4,0.8559813926199107,0,0.0436819172113289,0.0150905432595573,0.0,0.2108433734939759,0.3107971745711402,0.5011318075509522,0.3617426675230143,2019,0.3617426675230143,0.3617426675230144,8535,16662,7342,15338,13944,255,343,0,4
5360,0.5700000000000001,0.5920651068158698,0.3748906058560248,1,0.6950736542128533,0,0.035838779956427,0.7062374245472836,0.0634808853118712,0.1365461847389558,0.106962663975782,0.5425534580688273,0.4573110682937272,2014,0.4573110682937273,0.4573110682937273,22811,8252,8899,14067,7119,96,442,2,10
23837,0.67,0.5961342828077314,0.5249168604505788,1,0.8231879806382666,0,0.0669934640522875,0.1116700201207243,0.0,0.1345381526104417,0.5126135216952573,0.5580897093217507,0.4987310484420311,2016,0.4987310484420311,0.4987310484420311,8479,4761,9490,12196,15112,370,448,3,9
26223,0.73,0.7171922685656155,0.8059660440577101,9,0.8977013180227563,1,0.0336601307189542,0.0132796780684104,0.0043058350100603,0.0703815261044176,0.7406659939455096,0.4317699632475776,0.4922967633950293,2006,0.4922967633950294,0.4922967633950293,18142,22698,487,455,1569,326,136,3,13
16697,0.63,0.7304170905391658,0.5619233365839023,6,0.839050353079228,1,0.0671023965141612,0.2756539235412475,0.0,0.2730923694779116,0.581231079717457,0.7185015035081859,0.3358362040442965,2019,0.3358362040442966,0.3358362040442966,13675,11719,4752,10863,9721,267,189,1,22
5132,0.56,0.4730417090539166,0.7139499412397169,11,0.8347547304234855,0,0.0345315904139433,0.0059456740442655,0.6277665995975855,0.1606425702811245,0.296670030272452,0.5848062145005012,0.4993499542632491,2013,0.4993499542632492,0.4993499542632492,17403,14348,7506,2451,426,192,111,2,10
7310,0.35,0.7507629704984741,0.5389193108794039,9,0.7646417869790247,1,0.2407407407407407,0.2374245472837022,0.0076257545271629,0.1144578313253012,0.3703329969727548,0.7307968593384564,0.26307584515677,2019,0.26307584515677,0.26307584515677,1664,22538,8915,16719,19103,419,14,4,20
5065,0.65,0.6734486266531028,0.613932438176681,4,0.771682417283071,1,0.2222222222222222,0.158953722334004,0.0001911468812877,0.1265060240963855,0.6215943491422805,0.6685098563314401,0.3443918958369825,2017,0.3443918958369826,0.3443918958369826,12994,22416,10517,20230,19142,428,62,2,10
9564,0.02,0.8850457782299085,0.6369364638811792,8,0.783332984095719,0,0.3224400871459695,0.0119718309859154,0.0,0.1907630522088353,0.9576185671039352,0.3969178082191781,0.5080224207391837,1988,0.5080224207391837,0.5080224207391838,22231,6052,6641,3058,15260,150,386,4,6
26281,0.19,0.6917599186164802,0.838971820068512,7,0.8324288079123273,1,0.3453159041394335,0.0028370221327967,0.0401408450704225,0.6596385542168676,0.6337033299697276,0.5177288673571667,0.5045172339970028,2017,0.5045172339970028,0.5045172339970029,4917,11843,6865,18367,5486,199,338,3,13
2444,0.25,0.693794506612411,0.7529567674343011,9,0.8323659451417555,0,0.0312636165577342,5.845070422535211e-05,1.7102615694164988e-06,0.1947791164658634,0.9374369323915236,0.5013280988974274,0.3761954808197583,2019,0.3761954808197583,0.3761954808197583,25962,21150,10518,8698,18036,118,118,2,5
22741,0.61,0.7293997965412005,0.6649413647388294,9,0.7741550195922301,1,0.0569716775599128,0.0662977867203219,0.0,0.3273092369477912,0.781029263370333,0.4414174741062479,0.6696385823553452,1975,0.6696385823553455,0.6696385823553455,16433,7323,7258,14085,10799,349,69,3,23
21255,0.72,0.8321464903357071,0.7989648188432976,1,0.887370869392117,0,0.1699346405228758,0.001076458752515,0.1287726358148893,0.0572289156626506,0.0822401614530776,0.4176996324757768,0.4081917440298943,2013,0.4081917440298944,0.4081917440298944,22180,20690,2170,11679,17618,327,26,1,11
22688,0.67,0.6449643947100713,0.6769434651063937,2,0.82262221570312,1,0.0488017429193899,0.3199195171026157,0.0,0.0905622489959839,0.9475277497477296,0.4000668225860341,0.3408263755084564,1967,0.3408263755084565,0.3408263755084565,21213,50,4249,12827,7193,349,69,3,23
2138,0.05,0.6612410986775179,0.9509914234991124,11,0.858768308781929,1,0.0794117647058823,0.2334004024144869,0.0,0.9829317269076304,0.7336024217961654,0.4010691613765452,0.3239504875343025,2011,0.3239504875343026,0.3239504875343026,20150,641,6333,6646,11078,39,61,2,17
5614,0.51,0.7680569684638862,0.4529042582451928,6,0.8196048027156717,1,0.1699346405228758,0.4124748490945673,0.0046981891348088,0.2068273092369477,0.2381432896064581,0.3594219846308052,0.3004456900410657,2019,0.3004456900410658,0.3004456900410658,5654,3571,7141,8295,3242,200,196,4,8
20068,0.2,0.4832146490335707,0.5369189608181433,8,0.8611361398068017,1,0.3028322440087146,0.0730382293762575,0.0,0.1415662650602409,0.4702320887991927,0.3474148012028065,0.2778458963430061,2013,0.2778458963430062,0.2778458963430062,26018,3933,1494,5095,2766,64,278,1,11
7825,0.58,0.4781281790437436,0.8299702447928388,9,0.8611780483205163,1,0.125272331154684,0.0047686116700201,0.0,0.3403614457831325,0.5923309788092835,0.379915636485132,0.4168603180163874,1993,0.4168603180163874,0.4168603180163875,10709,13082,8610,21590,4446,232,31,4,20
11231,0.1,0.7507629704984741,0.6289350636361364,6,0.8709846405297236,0,0.0539215686274509,0.2696177062374245,0.0011468812877263,0.1636546184738956,0.3218970736629667,0.6100359171399934,0.3442867986220587,2017,0.3442867986220588,0.3442867986220588,12477,12799,8415,17035,10650,377,467,4,21
9311,0.0,0.5971515768056969,0.7849623684144725,10,0.8453366301364121,0,0.3605664488017429,0.1991951710261569,0.0,0.1676706827309237,0.3329969727547931,0.3676787504176412,0.6990911037153811,2017,0.6990911037153812,0.6990911037153812,26490,2532,5097,2659,9161,146,357,4,6
1028,0.42,0.7243133265513734,0.6589403145550472,9,0.8621209898790939,0,0.0474945533769063,0.1680080482897384,0.0,0.0419678714859437,0.7406659939455096,0.4258478115603074,0.3499815106751523,2019,0.3499815106751524,0.3499815106751524,9132,23411,181,1544,19727,44,240,2,3
17662,0.6900000000000001,0.9328585961342828,0.6199334883604631,1,0.8695597510634285,1,0.0617647058823529,0.2615694164989939,0.0,0.1144578313253012,0.4611503531786075,0.4428416304710992,0.3536209883030692,2019,0.3536209883030692,0.3536209883030692,24350,13303,6971,10188,11079,158,163,1,12
23186,0.77,0.6256358087487284,0.6889455654739579,1,0.8615552249439473,1,0.071677559912854,0.0048591549295774,0.0,0.1777108433734939,0.7901109989909183,0.6804168058803877,0.3145073081489266,2019,0.3145073081489267,0.3145073081489267,27951,3491,10126,20524,3167,63,285,3,9
14654,0.48,0.5859613428280773,0.9309879228865052,7,0.9210862686754814,1,0.0613289760348583,0.0008551307847082,0.0,0.143574297188755,0.7416750756811301,0.5595848646842633,0.4704988225219439,2019,0.470498822521944,0.4704988225219439,27767,880,4506,5276,951,234,72,5,15
15896,0.0,0.5055951169888098,0.8869802215387693,11,0.8851706724221025,1,0.0568627450980392,0.0001327967806841,6.881287726358148e-06,0.0822289156626506,0.5035317860746721,0.7188606749081189,0.3585469336914423,2014,0.3585469336914424,0.3585469336914424,12026,16264,8174,13797,13619,253,388,5,7
9006,0.41,0.8646998982706002,0.5159152851749056,0,0.812689897952769,0,0.0777777777777777,0.7676056338028169,0.0,0.0899598393574297,0.8819374369323915,0.4550743401269629,0.3007570891963955,2019,0.3007570891963956,0.3007570891963956,3795,22108,9755,1809,476,147,426,4,6
25821,0.04,0.6775178026449645,0.6099317380541595,0,0.8454414014206986,1,0.0434640522875817,0.4839034205231388,0.0,0.2038152610441767,0.8133198789101918,0.5808762111593719,0.3445884665537845,2010,0.3445884665537845,0.3445884665537845,9211,16749,4299,11562,16260,68,396,3,13
24925,0.4,0.7772126144455749,0.8779786462630961,5,0.8549546340339039,0,0.0569716775599128,0.2887323943661971,0.0035814889336016,0.180722891566265,0.8324924318869827,0.4693033745405947,0.5000038924894415,1993,0.5000038924894417,0.5000038924894417,14533,1938,4336,22108,8379,17,261,3,14
7348,0.3,0.7436419125127163,0.6099317380541595,1,0.8316744546654653,1,0.3006535947712418,0.1428571428571428,0.0,0.1877510040160642,0.2734611503531786,0.6081607083194119,0.6283996029660769,2014,0.628399602966077,0.628399602966077,842,16174,6357,2664,13560,442,18,4,20
